Order_ID,Customer_ID,Order_Date,Product_ID,Quantity,Discount,Payment_Method
54775,1306,2025-10-11,2006,3,0.2,Net Banking
54776,1012,2024-07-31,2020,3,0.15,Cash on Delivery
54777,1345,2024-06-29,2013,5,0.25,Net Banking
54778,1465,2025-09-04,2016,1,0.1,Net Banking
54779,1188,2025-08-21,2009,2,0.0,Cash on Delivery
54780,1154,2025-11-27,2002,3,0.2,Debit Card
54781,1494,2025-08-25,2003,4,0.0,Debit Card
54782,1368,2024-09-04,2010,4,0.15,Net Banking
54783,1334,2024-08-01,2020,3,0.0,Cash on Delivery
54784,1425,2024-12-24,2002,4,0.15,Credit Card
54785,1420,2024-09-05,2010,2,0.2,Net Banking
54786,1377,2025-09-29,2008,1,0.05,Net Banking
54787,1279,2025-05-30,2017,1,0.0,UPI
54788,1171,2024-03-28,2001,2,0.0,Debit Card
54789,1134,2025-10-24,2006,2,0.1,Cash on Delivery
54790,1495,2024-06-24,2007,2,0.0,Credit Card
54791,1453,2025-12-23,2015,2,0.1,Credit Card
54792,1427,2025-03-01,2018,4,0.05,Net Banking
54793,1025,2025-08-25,2009,1,0.05,Credit Card
54794,1018,2025-12-03,2008,3,0.1,Credit Card
54795,1190,2024-03-21,2010,4,0.1,Net Banking
54796,1141,2024-05-17,2004,2,0.0,Debit Card
54797,1043,2025-03-08,2020,2,0.15,UPI
54798,1334,2025-04-14,2008,3,0.2,Debit Card
54799,1284,2024-12-15,2001,3,0.05,Debit Card
54800,1146,2024-05-05,2008,1,0.0,UPI
54801,1315,2024-11-04,2012,1,0.15,Net Banking
54802,1444,2024-08-17,2015,1,0.0,Debit Card
54803,1319,2025-04-04,2013,1,0.0,Cash on Delivery
54804,1441,2024-12-10,2016,1,0.1,Cash on Delivery
54805,1092,2024-11-05,2018,1,0.0,UPI
54806,1179,2024-01-20,2001,2,0.0,Cash on Delivery
54807,1056,2025-07-14,2017,4,0.25,Net Banking
54808,1155,2025-10-08,2016,3,0.05,Credit Card
54809,1160,2025-06-24,2005,4,0.2,Net Banking
54810,1111,2025-07-13,2020,3,0.0,UPI
54811,1137,2025-04-21,2010,3,0.15,Credit Card
54812,1232,2024-09-25,2006,2,0.1,Cash on Delivery
54813,1480,2024-01-03,2012,1,0.0,Debit Card
54814,1468,2024-01-16,2010,3,0.15,Cash on Delivery
54815,1220,2025-08-28,2017,4,0.2,Net Banking
54816,1481,2024-12-23,2002,2,0.0,Net Banking
54817,1068,2025-10-07,2019,1,0.15,UPI
54818,1302,2024-05-12,2020,3,0.05,Debit Card
54819,1249,2024-11-07,2006,1,0.15,Debit Card
54820,1482,2025-04-26,2013,1,0.15,Credit Card
54821,1496,2025-06-27,2009,3,0.0,Credit Card
54822,1323,2024-10-31,2012,2,0.0,Net Banking
54823,1410,2024-09-25,2018,3,0.1,UPI
54824,1392,2025-02-17,2008,4,0.2,Net Banking
54825,1006,2024-01-25,2018,2,0.05,Debit Card
54826,1464,2024-11-11,2002,2,0.1,Debit Card
54827,1280,2025-07-24,2008,1,0.0,Net Banking
54828,1432,2025-12-25,2010,1,0.15,Debit Card
54829,1487,2025-10-29,2009,3,0.1,Credit Card
54830,1094,2024-10-02,2018,2,0.15,Debit Card
54831,1429,2025-01-23,2008,1,0.2,Credit Card
54832,1269,2025-12-22,2019,1,0.0,Cash on Delivery
54833,1197,2025-03-19,2003,2,0.05,UPI
54834,1025,2025-03-02,2009,2,0.25,UPI
54835,1148,2024-02-26,2013,2,0.0,Debit Card
54836,1118,2025-11-27,2009,2,0.15,UPI
54837,1338,2025-07-19,2020,1,0.15,Cash on Delivery
54838,1367,2025-12-21,2012,2,0.1,Debit Card
54839,1338,2025-01-02,2013,4,0.0,Credit Card
54840,1066,2024-12-07,2008,1,0.0,Cash on Delivery
54841,1458,2024-10-30,2015,3,0.1,Cash on Delivery
54842,1301,2025-01-08,2013,2,0.0,UPI
54843,1370,2024-04-21,2013,3,0.1,Credit Card
54844,1175,2024-01-06,2017,1,0.1,Net Banking
54845,1319,2025-12-03,2015,4,0.05,Cash on Delivery
54846,1076,2024-10-05,2019,2,0.05,UPI
54847,1495,2025-01-16,2003,3,0.2,Cash on Delivery
54848,1461,2024-01-13,2014,1,0.1,Credit Card
54849,1114,2024-10-29,2010,3,0.1,Credit Card
54850,1111,2025-07-09,2017,3,0.2,Debit Card
54851,1249,2025-09-08,2008,2,0.1,Net Banking
54852,1439,2024-06-08,2018,2,0.2,Net Banking
54853,1203,2024-06-02,2012,2,0.0,UPI
54854,1147,2024-06-29,2017,1,0.15,Net Banking
54855,1035,2025-06-09,2011,3,0.05,Credit Card
54856,1487,2024-06-28,2009,1,0.15,Net Banking
54857,1309,2025-01-11,2015,1,0.15,UPI
54858,1026,2024-06-16,2009,2,0.05,Cash on Delivery
54859,1238,2024-08-01,2012,1,0.05,Net Banking
54860,1014,2024-05-29,2011,5,0.15,Net Banking
54861,1374,2024-01-16,2017,4,0.0,Credit Card
54862,1045,2024-03-31,2006,2,0.15,Credit Card
54863,1428,2024-04-29,2008,3,0.0,Cash on Delivery
54864,1216,2024-09-09,2010,4,0.2,Debit Card
54865,1233,2024-02-29,2015,1,0.05,Net Banking
54866,1193,2024-09-22,2004,3,0.1,Credit Card
54867,1051,2025-02-12,2018,1,0.0,Debit Card
54868,1427,2024-01-31,2011,2,0.05,Net Banking
54869,1375,2024-01-21,2009,2,0.05,Net Banking
54870,1214,2025-12-31,2009,3,0.1,Debit Card
54871,1151,2025-08-15,2008,1,0.0,Credit Card
54872,1440,2024-10-15,2003,1,0.2,Cash on Delivery
54873,1275,2025-06-26,2018,2,0.0,Net Banking
54874,1338,2025-05-12,2014,1,0.15,UPI
54875,1076,2025-04-18,2003,3,0.1,UPI
54876,1439,2025-02-08,2017,2,0.1,UPI
54877,1220,2025-07-01,2004,1,0.0,Cash on Delivery
54878,1348,2024-05-11,2018,1,0.1,Net Banking
54879,1444,2024-11-19,2015,2,0.1,Credit Card
54880,1187,2024-05-11,2019,2,0.0,Credit Card
54881,1289,2025-06-04,2006,1,0.0,Cash on Delivery
54882,1403,2024-01-30,2015,1,0.0,Net Banking
54883,1028,2025-09-18,2007,1,0.0,Debit Card
54884,1379,2024-10-27,2012,1,0.0,Debit Card
54885,1180,2024-01-04,2016,2,0.0,Net Banking
54886,1253,2024-11-20,2009,3,0.1,Net Banking
54887,1126,2025-05-23,2020,2,0.05,Credit Card
54888,1177,2024-08-24,2005,3,0.05,Cash on Delivery
54889,1037,2025-06-18,2011,1,0.0,Cash on Delivery
54890,1410,2024-01-16,2002,2,0.1,Credit Card
54891,1099,2025-06-17,2016,2,0.05,UPI
54892,1098,2025-08-06,2004,2,0.1,Debit Card
54893,1127,2025-03-21,2005,3,0.15,Net Banking
54894,1483,2025-05-17,2007,3,0.1,Debit Card
54895,1168,2024-08-17,2006,2,0.05,Debit Card
54896,1080,2024-04-16,2010,1,0.1,Cash on Delivery
54897,1294,2025-12-20,2014,3,0.05,Credit Card
54898,1333,2025-01-23,2008,3,0.2,UPI
54899,1126,2025-12-20,2014,5,0.15,UPI
54900,1343,2024-09-19,2014,3,0.1,Credit Card
54901,1310,2025-07-16,2020,3,0.25,Debit Card
54902,1150,2024-03-05,2003,2,0.1,Credit Card
54903,1016,2024-09-21,2001,4,0.05,Credit Card
54904,1028,2024-12-03,2009,5,0.0,Net Banking
54905,1496,2024-10-27,2009,3,0.1,Net Banking
54906,1419,2025-01-12,2002,2,0.15,Debit Card
54907,1444,2024-06-23,2016,1,0.15,Cash on Delivery
54908,1173,2024-05-31,2008,3,0.1,UPI
54909,1046,2025-04-20,2006,3,0.05,Net Banking
54910,1328,2024-09-22,2013,3,0.1,Debit Card
54911,1236,2024-11-24,2001,1,0.15,Credit Card
54912,1439,2024-06-11,2019,2,0.05,Net Banking
54913,1214,2025-03-13,2015,1,0.1,Credit Card
54914,1085,2024-12-08,2001,3,0.1,Credit Card
54915,1282,2025-01-01,2010,1,0.15,Net Banking
54916,1232,2025-04-09,2001,3,0.15,Debit Card
54917,1085,2024-07-17,2012,1,0.0,UPI
54918,1409,2025-05-14,2011,1,0.0,Debit Card
54919,1489,2024-01-16,2017,2,0.15,Cash on Delivery
54920,1065,2024-10-22,2004,1,0.15,Cash on Delivery
54921,1134,2025-05-25,2007,2,0.05,UPI
54922,1151,2024-08-26,2012,4,0.1,Cash on Delivery
54923,1115,2025-08-03,2013,5,0.2,Credit Card
54924,1064,2024-10-27,2005,1,0.2,Cash on Delivery
54925,1343,2024-01-06,2006,3,0.15,Net Banking
54926,1427,2024-08-07,2002,1,0.0,Credit Card
54927,1363,2025-03-28,2007,4,0.15,Debit Card
54928,1407,2025-03-08,2014,3,0.0,UPI
54929,1352,2025-01-20,2014,1,0.2,Net Banking
54930,1158,2025-09-10,2010,2,0.0,Net Banking
54931,1077,2024-10-21,2004,1,0.1,UPI
54932,1491,2024-04-27,2003,3,0.1,Cash on Delivery
54933,1146,2025-02-08,2014,2,0.15,UPI
54934,1343,2025-11-10,2006,3,0.1,UPI
54935,1463,2025-08-16,2015,2,0.0,Cash on Delivery
54936,1225,2025-07-19,2008,5,0.15,Debit Card
54937,1405,2024-01-12,2005,4,0.05,UPI
54938,1313,2024-07-27,2003,2,0.05,Cash on Delivery
54939,1103,2024-06-13,2003,3,0.25,Net Banking
54940,1407,2024-10-20,2013,3,0.1,UPI
54941,1347,2025-06-02,2002,4,0.15,UPI
54942,1301,2024-03-18,2001,1,0.1,Debit Card
54943,1428,2025-03-09,2012,1,0.15,Debit Card
54944,1466,2025-07-30,2008,1,0.15,Net Banking
54945,1088,2025-09-05,2019,2,0.1,Debit Card
54946,1371,2025-11-13,2009,1,0.25,Net Banking
54947,1303,2024-03-17,2014,2,0.1,UPI
54948,1168,2024-02-17,2018,2,0.15,Cash on Delivery
54949,1435,2024-03-22,2010,2,0.15,Debit Card
54950,1170,2025-12-21,2009,2,0.05,Net Banking
54951,1135,2024-07-27,2006,1,0.1,Debit Card
54952,1050,2025-03-20,2001,4,0.25,Debit Card
54953,1432,2025-08-18,2005,4,0.0,Credit Card
54954,1340,2025-06-05,2010,2,0.05,UPI
54955,1347,2024-01-29,2013,4,0.1,Debit Card
54956,1134,2024-10-30,2004,1,0.0,Cash on Delivery
54957,1347,2025-04-09,2001,3,0.2,Credit Card
54958,1137,2025-05-16,2002,1,0.05,Net Banking
54959,1245,2025-03-21,2004,2,0.05,Net Banking
54960,1109,2025-09-19,2017,1,0.15,Cash on Delivery
54961,1313,2025-05-04,2010,2,0.05,Cash on Delivery
54962,1287,2025-03-03,2012,1,0.1,UPI
54963,1021,2025-07-12,2002,2,0.15,Cash on Delivery
54964,1090,2024-12-24,2003,1,0.15,Net Banking
54965,1296,2024-03-31,2014,4,0.15,UPI
54966,1112,2024-02-22,2015,2,0.0,Cash on Delivery
54967,1301,2025-12-30,2013,1,0.0,Cash on Delivery
54968,1077,2025-08-11,2009,1,0.05,Net Banking
54969,1177,2024-07-22,2002,3,0.0,UPI
54970,1343,2025-07-09,2019,2,0.1,Credit Card
54971,1148,2024-06-04,2016,2,0.05,Credit Card
54972,1101,2024-01-02,2011,2,0.1,UPI
54973,1246,2024-12-22,2012,1,0.05,Cash on Delivery
54974,1117,2025-07-22,2001,1,0.1,Cash on Delivery
54975,1092,2024-02-27,2002,2,0.05,UPI
54976,1401,2024-09-10,2016,1,0.0,Credit Card
54977,1028,2024-06-28,2002,1,0.1,Debit Card
54978,1425,2025-05-07,2019,1,0.1,Net Banking
54979,1450,2025-10-30,2010,1,0.15,UPI
54980,1025,2024-02-04,2019,1,0.15,Debit Card
54981,1058,2024-03-15,2010,5,0.15,Net Banking
54982,1498,2024-10-15,2016,2,0.1,Debit Card
54983,1297,2025-01-05,2013,3,0.0,Debit Card
54984,1134,2025-08-09,2016,1,0.0,Net Banking
54985,1331,2024-11-24,2018,1,0.15,Debit Card
54986,1249,2025-08-12,2008,3,0.0,Credit Card
54987,1038,2024-10-30,2018,2,0.05,UPI
54988,1390,2025-08-01,2013,1,0.0,Credit Card
54989,1429,2024-08-08,2007,2,0.0,Credit Card
54990,1075,2024-06-12,2018,2,0.15,Net Banking
54991,1142,2025-04-24,2006,3,0.05,Net Banking
54992,1322,2025-03-30,2009,1,0.05,Net Banking
54993,1168,2025-01-09,2006,2,0.0,Debit Card
54994,1259,2024-08-07,2018,3,0.1,Debit Card
54995,1373,2025-11-14,2017,5,0.15,UPI
54996,1355,2024-09-10,2012,3,0.05,Debit Card
54997,1225,2025-12-22,2003,1,0.15,UPI
54998,1152,2024-07-06,2005,3,0.0,Credit Card
54999,1019,2024-07-09,2007,3,0.1,UPI
55000,1146,2025-01-23,2010,3,0.15,UPI
55001,1448,2024-08-02,2010,3,0.25,Net Banking
55002,1241,2025-01-09,2019,4,0.0,Debit Card
55003,1372,2024-03-26,2004,1,0.0,Cash on Delivery
55004,1381,2025-04-18,2010,1,0.05,Cash on Delivery
55005,1344,2025-09-09,2018,3,0.0,Net Banking
55006,1237,2025-06-14,2003,1,0.0,Credit Card
55007,1035,2024-02-16,2003,1,0.05,Credit Card
55008,1190,2024-03-05,2005,2,0.05,Credit Card
55009,1001,2025-04-19,2016,3,0.2,UPI
55010,1484,2024-05-25,2020,1,0.0,Debit Card
55011,1153,2025-01-16,2013,2,0.25,Credit Card
55012,1429,2024-03-06,2011,1,0.15,Cash on Delivery
55013,1433,2025-05-31,2013,1,0.2,UPI
55014,1126,2024-04-02,2019,1,0.2,Credit Card
55015,1491,2025-03-01,2006,1,0.15,Credit Card
55016,1482,2025-04-12,2013,3,0.15,Debit Card
55017,1345,2024-04-03,2004,4,0.05,Debit Card
55018,1400,2025-09-09,2005,3,0.1,UPI
55019,1226,2024-05-12,2019,1,0.2,Cash on Delivery
55020,1221,2025-03-09,2005,2,0.05,Net Banking
55021,1403,2024-12-06,2014,1,0.0,Cash on Delivery
55022,1407,2024-11-09,2004,1,0.15,Debit Card
55023,1211,2025-08-13,2012,2,0.1,Debit Card
55024,1025,2024-07-30,2006,3,0.15,Net Banking
55025,1016,2025-06-03,2019,1,0.0,Cash on Delivery
55026,1182,2024-06-07,2010,1,0.1,Cash on Delivery
55027,1499,2024-09-24,2001,4,0.0,Net Banking
55028,1329,2025-10-22,2016,2,0.2,Debit Card
55029,1129,2025-08-25,2004,4,0.0,UPI
55030,1042,2025-04-18,2009,5,0.15,Cash on Delivery
55031,1403,2025-02-13,2018,2,0.0,Credit Card
55032,1481,2025-04-18,2017,1,0.0,Cash on Delivery
55033,1418,2024-12-21,2015,3,0.0,Cash on Delivery
55034,1336,2025-11-10,2019,1,0.05,Cash on Delivery
55035,1236,2024-07-11,2007,1,0.1,Debit Card
55036,1360,2025-11-29,2018,3,0.0,Credit Card
55037,1439,2024-09-27,2006,2,0.05,Cash on Delivery
55038,1402,2024-04-23,2019,1,0.0,UPI
55039,1034,2025-06-06,2012,2,0.15,Credit Card
55040,1345,2024-02-24,2003,3,0.0,Net Banking
55041,1381,2024-03-05,2001,1,0.05,UPI
55042,1045,2025-11-14,2005,1,0.1,Net Banking
55043,1134,2024-09-28,2001,1,0.2,Cash on Delivery
55044,1021,2025-05-16,2008,1,0.15,Debit Card
55045,1122,2025-10-23,2007,3,0.2,Cash on Delivery
55046,1070,2024-12-27,2015,3,0.0,Cash on Delivery
55047,1352,2024-05-25,2011,2,0.15,Net Banking
55048,1361,2024-07-27,2018,1,0.15,Cash on Delivery
55049,1048,2024-10-12,2014,1,0.2,UPI
55050,1491,2024-01-10,2009,1,0.05,Debit Card
55051,1039,2024-07-04,2005,1,0.2,Net Banking
55052,1287,2025-07-27,2004,1,0.05,Credit Card
55053,1490,2025-08-19,2012,2,0.1,Cash on Delivery
55054,1010,2025-04-08,2001,1,0.05,Net Banking
55055,1030,2024-05-13,2013,3,0.05,Cash on Delivery
55056,1244,2024-06-19,2001,3,0.1,Cash on Delivery
55057,1274,2024-07-31,2003,2,0.05,Net Banking
55058,1444,2025-06-13,2008,1,0.15,UPI
55059,1088,2025-05-16,2018,4,0.1,Credit Card
55060,1244,2025-07-25,2016,5,0.1,Cash on Delivery
55061,1381,2025-08-22,2020,1,0.0,UPI
55062,1329,2024-01-27,2020,3,0.25,Cash on Delivery
55063,1479,2024-03-08,2016,3,0.1,Cash on Delivery
55064,1015,2025-02-11,2002,2,0.0,UPI
55065,1004,2025-07-05,2017,1,0.15,Cash on Delivery
55066,1191,2024-04-18,2010,2,0.0,Credit Card
55067,1168,2024-03-14,2007,2,0.0,Net Banking
55068,1009,2025-07-31,2010,2,0.1,UPI
55069,1109,2025-11-10,2019,4,,Debit Card
55070,1137,2024-09-18,2020,3,0.0,Cash on Delivery
55071,1154,2025-01-02,2009,1,0.05,Net Banking
55072,1388,2024-08-24,2017,2,0.2,Credit Card
55073,1209,2025-12-27,2009,3,0.05,Credit Card
55074,1272,2024-12-31,2009,1,0.0,Debit Card
55075,1143,2024-10-12,2005,1,0.25,Credit Card
55076,1099,2025-01-12,2007,4,0.05,Net Banking
55077,1377,2025-10-22,2011,2,0.1,Debit Card
55078,1308,2025-01-10,2008,1,0.0,UPI
55079,1069,2025-09-10,2014,1,0.1,Debit Card
55080,1247,2025-10-14,2002,2,0.05,UPI
55081,1261,2024-03-16,2010,2,0.25,Credit Card
55082,1276,2024-01-09,2016,1,0.05,Net Banking
55083,1079,2024-07-14,2016,2,0.1,Cash on Delivery
55084,1146,2025-09-21,2019,1,0.2,Debit Card
55085,1111,2024-10-16,2011,1,0.25,Credit Card
55086,1258,2024-03-01,2006,2,0.0,Net Banking
55087,1093,2025-01-23,2006,1,0.15,Cash on Delivery
55088,1013,2025-07-16,2007,4,0.05,Debit Card
55089,1260,2025-07-17,2016,1,0.1,Net Banking
55090,1426,2025-09-25,2013,2,0.05,Credit Card
55091,1109,2025-11-09,2003,2,0.05,Debit Card
55092,1330,2024-01-08,2009,2,0.0,Debit Card
55093,1189,2025-01-03,2003,3,0.1,UPI
55094,1095,2024-02-14,2006,2,0.1,UPI
55095,1105,2024-12-09,2017,3,0.0,Debit Card
55096,1008,2025-01-09,2003,2,0.1,Net Banking
55097,1067,2025-09-10,2002,2,0.25,Credit Card
55098,1496,2024-01-27,2012,3,0.15,Cash on Delivery
55099,1191,2024-07-11,2006,2,0.1,UPI
55100,1366,2024-12-22,2010,2,0.2,Credit Card
55101,1256,2024-03-02,2011,3,0.1,Debit Card
55102,1009,2024-03-02,2016,4,0.0,Credit Card
55103,1478,2025-02-25,2016,1,0.1,Credit Card
55104,1117,2025-09-24,2018,2,0.0,Credit Card
55105,1267,2025-07-04,2009,1,0.15,Debit Card
55106,1099,2025-01-14,2019,1,0.25,UPI
55107,1485,2024-10-03,2002,2,0.05,Cash on Delivery
55108,1298,2025-08-28,2001,3,0.05,Net Banking
55109,1397,2025-03-06,2016,2,0.05,UPI
55110,1164,2024-04-24,2018,3,0.05,Cash on Delivery
55111,1376,2025-11-18,2003,1,0.15,Debit Card
55112,1141,2024-04-30,2001,2,0.1,Cash on Delivery
55113,1268,2025-06-08,2006,4,0.0,Debit Card
55114,1037,2025-02-19,2019,1,0.15,Cash on Delivery
55115,1074,2024-06-11,2019,1,0.0,UPI
55116,1073,2025-11-18,2011,2,0.25,Debit Card
55117,1308,2024-12-02,2008,3,0.05,Credit Card
55118,1199,2025-01-13,2005,2,0.1,Debit Card
55119,1130,2024-11-19,2020,2,0.0,Debit Card
55120,1246,2024-06-21,2009,2,0.05,Cash on Delivery
55121,1312,2024-03-04,2015,1,0.15,Debit Card
55122,1060,2024-04-10,2014,3,0.1,Cash on Delivery
55123,1279,2024-11-17,2004,1,0.2,UPI
55124,1103,2024-03-06,2008,2,0.1,Debit Card
55125,1296,2025-07-10,2020,2,0.2,Credit Card
55126,1320,2025-08-21,2017,3,0.25,Credit Card
55127,1487,2025-04-02,2002,3,0.1,UPI
55128,1341,2025-08-01,2020,3,0.1,Credit Card
55129,1151,2025-03-28,2016,1,0.15,Cash on Delivery
55130,1157,2024-09-15,2010,1,0.0,Debit Card
55131,1206,2025-12-17,2002,1,0.15,Net Banking
55132,1474,2025-03-01,2011,4,0.1,Debit Card
55133,1179,2024-06-26,2010,3,0.15,Debit Card
55134,1197,2024-10-06,2019,4,0.0,Net Banking
55135,1223,2024-12-09,2014,1,0.15,Credit Card
55136,1089,2024-01-17,2011,2,0.05,Credit Card
55137,1287,2024-10-22,2009,2,0.15,Debit Card
55138,1434,2024-07-20,2007,3,0.1,Credit Card
55139,1276,2025-11-14,2015,2,0.05,Cash on Delivery
55140,1236,2024-07-12,2020,3,0.2,Cash on Delivery
55141,1183,2024-05-28,2017,1,0.15,Net Banking
55142,1209,2025-01-09,2003,1,0.25,Debit Card
55143,1493,2024-02-04,2015,1,0.05,Cash on Delivery
55144,1130,2025-01-03,2014,1,0.1,UPI
55145,1153,2024-01-29,2008,1,0.1,Credit Card
55146,1013,2024-08-08,2004,1,0.1,Debit Card
55147,1122,2024-02-22,2010,1,0.0,Cash on Delivery
55148,1359,2024-12-18,2002,2,0.05,Net Banking
55149,1220,2025-01-26,2014,4,0.2,Cash on Delivery
55150,1106,2024-03-16,2008,3,0.05,UPI
55151,1375,2025-05-08,2010,1,0.25,Cash on Delivery
55152,1070,2025-11-18,2018,1,0.0,Debit Card
55153,1195,2025-06-05,2015,1,0.25,Net Banking
55154,1186,2024-04-26,2005,5,0.1,Net Banking
55155,1099,2024-10-06,2013,2,0.15,UPI
55156,1082,2025-12-30,2018,1,0.05,Debit Card
55157,1075,2024-06-23,2002,3,0.2,UPI
55158,1374,2024-10-21,2013,2,0.1,UPI
55159,1340,2025-03-26,2014,4,0.1,UPI
55160,1192,2025-06-01,2010,1,0.0,Cash on Delivery
55161,1325,2024-01-21,2004,2,0.1,Credit Card
55162,1467,2024-03-13,2015,2,0.15,Cash on Delivery
55163,1214,2024-02-05,2008,4,0.0,Debit Card
55164,1315,2025-05-21,2015,4,0.15,UPI
55165,1444,2024-08-20,2014,2,0.0,UPI
55166,1467,2025-12-28,2009,1,0.2,Credit Card
55167,1382,2025-05-11,2020,2,0.25,Net Banking
55168,1367,2024-07-24,2003,5,0.05,UPI
55169,1318,2025-03-01,2015,2,0.0,Cash on Delivery
55170,1144,2024-02-13,2017,3,0.1,UPI
55171,1384,2024-03-31,2016,2,0.0,Debit Card
55172,1216,2025-04-14,2004,2,0.1,Credit Card
55173,1361,2025-08-27,2011,2,0.05,Net Banking
55174,1324,2025-04-11,2008,3,0.1,Debit Card
55175,1015,2025-03-29,2003,3,0.0,Cash on Delivery
55176,1217,2025-08-17,2019,2,0.0,Debit Card
55177,1492,2024-11-28,2014,2,0.0,UPI
55178,1439,2025-05-21,2009,1,0.1,Credit Card
55179,1035,2025-04-14,2003,1,0.1,UPI
55180,1183,2024-01-21,2004,4,0.0,Credit Card
55181,1270,2024-08-15,2004,1,0.1,Cash on Delivery
55182,1433,2025-01-10,2011,3,0.2,Debit Card
55183,1467,2024-05-09,2019,3,0.05,Credit Card
55184,1358,2025-11-17,2016,3,0.15,Debit Card
55185,1100,2025-09-11,2017,4,0.1,Credit Card
55186,1007,2025-02-17,2010,2,0.0,UPI
55187,1030,2024-03-11,2017,4,0.05,Credit Card
55188,1467,2025-02-07,2016,1,0.1,Credit Card
55189,1305,2025-07-15,2020,2,0.15,Net Banking
55190,1473,2025-08-29,2006,3,0.05,Cash on Delivery
55191,1144,2025-01-31,2007,1,0.25,UPI
55192,1111,2024-12-02,2014,3,0.1,UPI
55193,1232,2025-10-05,2011,3,0.05,Debit Card
55194,1179,2025-05-19,2012,3,0.0,Credit Card
55195,1072,2024-10-02,2014,1,0.0,Credit Card
55196,1210,2024-01-13,2005,3,0.1,Credit Card
55197,1220,2024-01-03,2005,1,0.1,UPI
55198,1080,2024-08-11,2020,3,0.15,Net Banking
55199,1500,2024-06-23,2015,2,0.15,Debit Card
55200,1083,2025-01-19,2001,2,0.0,Credit Card
55201,1042,2025-08-24,2009,2,0.1,Net Banking
55202,1273,2024-08-28,2003,1,0.0,Cash on Delivery
55203,1191,2025-06-30,2004,1,0.05,UPI
55204,1173,2024-01-14,2016,1,0.15,Cash on Delivery
55205,1461,2024-07-13,2007,2,0.05,UPI
55206,1007,2025-01-31,2014,3,0.15,Debit Card
55207,1155,2025-03-06,2016,1,0.25,Cash on Delivery
55208,1010,2024-11-01,2018,1,0.1,Debit Card
55209,1034,2024-11-29,2016,2,0.0,Debit Card
55210,1036,2025-12-25,2016,3,0.05,Debit Card
55211,1409,2025-02-13,2002,1,0.0,Cash on Delivery
55212,1006,2024-01-03,2010,1,0.1,Cash on Delivery
55213,1408,2025-11-21,2007,1,0.15,Cash on Delivery
55214,1402,2025-07-05,2015,2,0.1,Credit Card
55215,1215,2025-03-27,2009,1,0.15,Debit Card
55216,1134,2025-11-06,2007,1,0.15,Credit Card
55217,1285,2025-05-09,2016,3,0.15,UPI
55218,1126,2025-02-20,2003,2,0.05,Cash on Delivery
55219,1409,2025-01-25,2017,1,0.15,Net Banking
55220,1439,2025-01-07,2008,2,0.1,UPI
55221,1337,2025-09-19,2002,2,0.05,Debit Card
55222,1174,2024-02-21,2020,4,0.25,Debit Card
55223,1152,2025-01-10,2003,1,0.2,Credit Card
55224,1331,2025-01-29,2008,3,0.1,Cash on Delivery
55225,1026,2024-05-21,2002,3,0.15,Cash on Delivery
55226,1383,2024-03-26,2019,1,0.05,UPI
55227,1115,2025-04-08,2017,4,0.05,UPI
55228,1382,2024-02-15,2005,2,0.0,UPI
55229,1482,2024-08-25,2020,2,0.1,Net Banking
55230,1284,2024-01-10,2017,1,0.1,Net Banking
55231,1387,2025-10-25,2010,1,0.0,Debit Card
55232,1075,2025-07-26,2009,2,0.1,Debit Card
55233,1166,2025-06-13,2006,1,0.0,Debit Card
55234,1189,2025-08-20,2011,2,0.0,Cash on Delivery
55235,1078,2025-10-10,2002,1,0.05,Debit Card
55236,1435,2025-10-01,2012,2,0.05,Credit Card
55237,1090,2025-09-07,2012,2,0.05,UPI
55238,1176,2025-11-28,2016,1,0.05,Cash on Delivery
55239,1021,2024-06-26,2012,2,0.05,Net Banking
55240,1054,2024-01-06,2018,2,0.0,UPI
55241,1184,2024-11-02,2013,1,0.05,Debit Card
55242,1359,2025-07-01,2015,1,0.2,Net Banking
55243,1222,2024-11-22,2016,1,0.0,Net Banking
55244,1315,2024-12-21,2004,1,0.1,Net Banking
55245,1328,2025-01-29,2012,4,0.0,UPI
55246,1179,2024-10-26,2017,2,0.05,Cash on Delivery
55247,1276,2025-06-09,2001,1,0.05,UPI
55248,1112,2024-10-11,2018,1,0.2,Credit Card
55249,1224,2024-11-25,2016,1,0.05,Debit Card
55250,1214,2024-02-19,2001,2,0.1,Cash on Delivery
55251,1059,2025-09-13,2010,1,0.1,Cash on Delivery
55252,1327,2025-12-09,2019,2,0.0,Debit Card
55253,1393,2025-01-12,2016,1,0.2,Credit Card
55254,1109,2025-08-22,2014,3,0.05,Net Banking
55255,1385,2025-06-21,2002,1,0.0,Debit Card
55256,1157,2024-05-23,2006,2,0.05,Net Banking
55257,1191,2024-02-29,2005,3,0.05,Debit Card
55258,1200,2024-03-15,2012,2,0.0,UPI
55259,1312,2024-01-03,2004,3,0.1,Credit Card
55260,1196,2025-07-28,2004,2,0.05,Credit Card
55261,1035,2025-03-23,2005,2,0.1,Debit Card
55262,1379,2024-10-01,2007,2,0.0,Credit Card
55263,1387,2025-06-13,2006,5,0.25,Net Banking
55264,1246,2025-08-14,2013,2,0.0,Credit Card
55265,1237,2024-08-02,2004,4,0.1,Credit Card
55266,1104,2025-11-13,2013,1,0.15,Credit Card
55267,1007,2025-04-29,2004,2,0.0,Cash on Delivery
55268,1283,2024-11-24,2010,4,0.0,Debit Card
